ticker,premarket_price,yesterday_close,gap_pct,rvol,avg_volume_10d,trend_5d,breakout_score,atr_10d,volatility_score,rsi,price_source,norm_rvol,norm_breakout,norm_volatility,norm_trend,rsi_score,rsi_label,norm_gap,score,score_prev,score_trend,trend_dir,scan_time_utc,snapshot_utc
COCO,70.87,73.71,-0.0385,2.7301,1241810,1,0.1374,3.9693,0.0539,49.1,yf_premarket,0.3493767756136265,0.1374,0.08792672772689426,0.2,0.5,weak,0.0,1.5428,1.5559,-0.013,steady,16:43:01,2026-06-29 16:43:01
AMRC,26.38,26.82,-0.0164,1.4693,617420,2,0.1546,1.477,0.0551,41.9,yf_premarket,0.188029484784111,0.1546,0.08992506244796004,0.4,0.5,weak,0.0,1.5362,1.5495,-0.013,steady,16:43:01,2026-06-29 16:43:01
DVN,42.67,42.21,0.0109,0.8933,16749250,2,0.1866,1.1659,0.0276,42.9,yf_premarket,0.11431752450666735,0.1866,0.04412989175686927,0.4,0.5,weak,0.03855677396533427,1.5246,1.4976,0.027,steady,16:43:01,2026-06-29 16:43:01
CMCL,19.2,19.81,-0.0308,1.6076,332240,1,0.2346,0.8115,0.041,49.0,yf_premarket,0.20572803357989303,0.2346,0.06644462947543714,0.2,0.5,weak,0.0,1.511,1.5209,-0.01,steady,16:43:01,2026-06-29 16:43:01
FPS,54.64,55.13,-0.0089,2.7632,5249800,1,0.1061,4.074,0.0739,43.0,yf_premarket,0.3536126538865143,0.1061,0.12123230641132388,0.2,0.5,weak,0.0,1.5032,1.5212,-0.018,steady,16:43:01,2026-06-29 16:43:01
CX,12.025,12.28,-0.0208,1.4319,4079350,1,0.2486,0.3427,0.0279,47.9,yf_premarket,0.18324332625220752,0.2486,0.04462947543713572,0.2,0.5,weak,0.0,1.4944,1.501,-0.007,steady,16:43:01,2026-06-29 16:43:01
HAFN,6.915,6.97,-0.0079,1.433,2135200,2,0.1412,0.2524,0.0362,41.7,yf_premarket,0.18338409562079294,0.1412,0.05845129059117403,0.4,0.5,weak,0.0,1.4867,1.4954,-0.009,steady,16:43:01,2026-06-29 16:43:01
FCX,61.5,62.45,-0.0152,1.5435,15975230,2,0.1247,2.171,0.0348,47.9,yf_premarket,0.19752501855596225,0.1247,0.056119900083263945,0.4,0.5,weak,0.0,1.4737,1.4821,-0.008,steady,16:43:01,2026-06-29 16:43:01
EQX,9.695,9.71,-0.0015,0.822,15579980,2,0.1749,0.5316,0.0547,40.1,yf_premarket,0.1051931099792685,0.1749,0.08925895087427144,0.4,0.5,weak,0.0,1.4522,1.4654,-0.013,steady,16:43:01,2026-06-29 16:43:01
SB,6.33,6.39,-0.0094,1.826,1181140,2,0.0778,0.311,0.0487,47.8,yf_premarket,0.23367715185175708,0.0778,0.07926727726894255,0.4,0.5,weak,0.0,1.4457,,,new,16:43:01,2026-06-29 16:43:01
PPTA,20.54,21.34,-0.0375,1.0353,2108940,2,0.1463,1.3432,0.0629,44.3,yf_premarket,0.1324895702695094,0.1463,0.10291423813488759,0.4,0.5,weak,0.0,1.4428,,,new,16:43:01,2026-06-29 16:43:01
FSM,8.24,8.51,-0.0317,0.6583,5293140,2,0.1813,0.387,0.0455,47.7,yf_premarket,0.08424406849069643,0.1813,0.07393838467943381,0.4,0.5,weak,0.0,1.4259,1.4369,-0.011,steady,16:43:01,2026-06-29 16:43:01
ATOM,7.27,7.08,0.0268,2.219,1083820,0,0.1302,0.7635,0.1078,40.2,yf_premarket,0.2839702080827212,0.1302,0.17768526228143214,0.0,0.5,weak,0.0948001414927485,1.4174,1.3668,0.051,steady,16:43:01,2026-06-29 16:43:01
CPSH,5.32,5.68,-0.0634,1.0075,1410180,1,0.2005,0.832,0.1465,43.6,yf_premarket,0.12893194440889663,0.2005,0.2421315570358035,0.2,0.5,weak,0.0,1.4155,1.4512,-0.036,steady,16:43:01,2026-06-29 16:43:01
APLD,37.3571,39.16,-0.046,2.2379,21382980,1,0.1054,3.5495,0.0906,49.0,yf_premarket,0.2863888817793248,0.1054,0.14904246461282264,0.2,0.5,weak,0.0,1.4149,1.4369,-0.022,steady,16:43:01,2026-06-29 16:43:01
BWA,65.895,68.11,-0.0325,1.2417,2991820,2,0.1112,2.418,0.0355,40.7,yf_premarket,0.15890302270226,0.1112,0.057285595337218984,0.4,0.5,weak,0.0,1.3894,1.3979,-0.008,steady,16:43:01,2026-06-29 16:43:01
CMTG,2.265,2.37,-0.0443,2.0028,1165440,1,0.1181,0.1865,0.0787,48.0,yf_premarket,0.256302628548028,0.1181,0.129225645295587,0.2,0.5,weak,0.0,1.3853,1.4044,-0.019,steady,16:43:01,2026-06-29 16:43:01
ARCT,6.7396,6.88,-0.0204,2.5155,419680,1,0.0748,0.397,0.0577,40.8,yf_premarket,0.32191395152414837,0.0748,0.09425478767693589,0.2,0.5,weak,0.0,1.3796,1.3936,-0.014,steady,16:43:01,2026-06-29 16:43:01
FIGR,26.815,26.86,-0.0017,1.8677,5217930,1,0.1306,1.931,0.0719,41.4,yf_premarket,0.23901359064267616,0.1306,0.11790174854288094,0.2,0.5,weak,0.0,1.3787,1.3961,-0.017,steady,16:43:01,2026-06-29 16:43:01
HBM,23.2,23.3,-0.0043,1.1351,5449710,2,0.104,1.316,0.0565,41.5,yf_premarket,0.14526119116480254,0.104,0.09225645295587011,0.4,0.5,weak,0.0,1.372,1.3857,-0.014,steady,16:43:01,2026-06-29 16:43:01
ALM,15.71,16.28,-0.035,3.0292,6247330,0,0.1111,1.2215,0.075,49.8,yf_premarket,0.3876532466535282,0.1111,0.12306411323896752,0.0,0.5,weak,0.0,1.3652,1.3834,-0.018,steady,16:43:01,2026-06-29 16:43:01
APG,40.5,41.15,-0.0158,1.3463,3567600,2,0.0785,1.2058,0.0293,46.3,yf_premarket,0.17228890993319856,0.0785,0.04696086594504579,0.4,0.5,weak,0.0,1.3389,1.3459,-0.007,steady,16:43:01,2026-06-29 16:43:01
CG,40.05,41.4,-0.0326,1.6884,4122340,1,0.1299,1.698,0.041,41.7,yf_premarket,0.21606818356325663,0.1299,0.06644462947543714,0.2,0.5,weak,0.0,1.3171,1.327,-0.01,steady,16:43:01,2026-06-29 16:43:01
ALMU,21.105,20.02,0.0542,1.1539,768980,0,0.0991,2.2952,0.1146,41.2,yf_premarket,0.1476670676460802,0.0991,0.1890091590341382,0.0,0.5,weak,0.1917226742129466,1.3018,1.1665,0.135,steady,16:43:01,2026-06-29 16:43:01
BTG,3.735,3.94,-0.052,0.9277,24895580,1,0.1705,0.164,0.0416,43.7,yf_premarket,0.11871976657879246,0.1705,0.06744379683597003,0.2,0.5,weak,0.0,1.2528,1.2628,-0.01,steady,16:43:01,2026-06-29 16:43:01
EC,14.761,14.72,0.0028,0.82,4150260,1,0.1465,0.819,0.0556,46.3,yf_premarket,0.1049371656727496,0.1465,0.09075770191507077,0.2,0.5,weak,0.009904492394764769,1.2106,1.2092,0.001,steady,16:43:01,2026-06-29 16:43:01
FLS,73.24,72.56,0.0094,1.3356,2378550,1,0.0769,2.7467,0.0379,48.8,yf_premarket,0.17091960789332242,0.0769,0.061282264779350545,0.2,0.5,weak,0.033250795896710296,1.1907,1.1509,0.04,steady,16:43:01,2026-06-29 16:43:01
FEIM,62.01,62.52,-0.0082,1.503,226940,0,0.1068,5.655,0.0905,41.8,yf_premarket,0.19234214634895447,0.1068,0.14887593671940047,0.0,0.5,weak,0.0,1.0766,1.0985,-0.022,steady,16:43:01,2026-06-29 16:43:01
CEVA,41.99,42.32,-0.0078,1.3505,869500,0,0.0812,3.295,0.0779,47.9,yf_premarket,0.17282639297688823,0.0812,0.1278934221482098,0.0,0.5,weak,0.0,0.9856,1.0045,-0.019,steady,16:43:01,2026-06-29 16:43:01
BAM,43.64,44.62,-0.022,1.705,3380620,0,0.0514,1.223,0.0274,41.9,yf_premarket,0.21819252130736355,0.0514,0.043796835970024976,0.0,0.5,weak,0.0,0.952,0.9585,-0.007,steady,16:43:01,2026-06-29 16:43:01
AKAN,13.0,14.08,-0.0767,0.0369,595400,1,0.0362,2.3655,0.168,45.2,yf_premarket,0.004722172455273733,0.0362,0.2779350541215654,0.2,0.5,weak,0.0,0.9185,0.9594,-0.041,steady,16:43:01,2026-06-29 16:43:01
GLND,2.42,2.5,-0.032,1.033,1127450,0,0.0617,0.259,0.1036,46.6,yf_premarket,0.1321952343170126,0.0617,0.1706910907577019,0.0,0.5,weak,0.0,0.907,0.9322,-0.025,steady,16:43:01,2026-06-29 16:43:01
SQM,69.13,71.59,-0.0344,0.9272,1162050,0,0.0854,2.541,0.0355,43.5,yf_premarket,0.11865578050216274,0.0854,0.057285595337218984,0.0,0.5,weak,0.0,0.8774,0.886,-0.009,steady,16:43:01,2026-06-29 16:43:01
ELVR,66.0,66.38,-0.0057,0.2174,365150,1,0.0042,6.1295,0.0923,44.3,yf_premarket,0.027821146118604593,0.0042,0.15187343880099913,0.2,0.5,weak,0.0,0.8261,0.8485,-0.022,steady,16:43:01,2026-06-29 16:43:01
