ticker,premarket_price,yesterday_close,gap_pct,rvol,avg_volume_10d,trend_5d,breakout_score,atr_10d,volatility_score,rsi,price_source,norm_rvol,norm_breakout,norm_volatility,norm_trend,rsi_score,rsi_label,norm_gap,score,score_prev,score_trend,trend_dir,scan_time_utc,snapshot_utc
ASTE,55.12,55.12,0.0,0.9425,240000,1,0.0977,2.381,0.0432,56.0,yf_premarket,0.11631925160748885,0.0977,0.12845728334357717,0.2,1.5,neutral,0.0,2.1341,,,new,09:10:01,2026-07-09 09:10:01
AOSL,38.0492,37.37,0.0182,1.0559,725510,2,0.2638,3.649,0.0976,40.7,yf_premarket,0.1303145864958594,0.2638,0.2956361401352183,0.4,0.5,weak,0.23915900131406045,2.1296,,,new,09:10:01,2026-07-09 09:10:01
IXHL,3.41,3.38,0.0089,1.4026,320130,2,0.3246,0.3144,0.093,41.9,yf_premarket,0.1731027928961951,0.3246,0.28149969268592506,0.4,0.5,weak,0.11695137976346912,2.125,,,new,09:10:01,2026-07-09 09:10:01
TMDX,70.75,70.44,0.0044,0.6772,1269990,3,0.3632,3.7603,0.0534,42.1,yf_premarket,0.08357707924518987,0.3632,0.15980331899200986,0.6,0.5,weak,0.05781865965834428,2.1184,,,new,09:10:01,2026-07-09 09:10:01
AVBC,20.24,20.24,0.0,0.1789,323160,1,0.1672,0.6325,0.0312,52.5,yf_premarket,0.02207906006639762,0.1672,0.09157959434542103,0.2,1.5,neutral,0.0,2.1133,,,new,09:10:01,2026-07-09 09:10:01
AVEX,17.79,17.35,0.0254,0.5843,2989460,1,0.3089,2.114,0.1218,42.5,yf_premarket,0.07211176521406445,0.3089,0.37000614628149975,0.2,0.5,weak,0.33377135348226017,2.1116,,,new,09:10:01,2026-07-09 09:10:01
AVBH,32.14,32.14,0.0,0.5108,252940,1,0.1356,0.886,0.0276,50.5,yf_premarket,0.06304071482345391,0.1356,0.0805162876459742,0.2,1.5,neutral,0.0,2.106,,,new,09:10:01,2026-07-09 09:10:01
SNDR,36.0,35.95,0.0014,1.0252,884990,2,0.4693,1.1925,0.0332,41.0,yf_premarket,0.12652572599257036,0.4693,0.09772587584511372,0.4,0.5,weak,0.018396846254927726,2.1048,,,new,09:10:01,2026-07-09 09:10:01
BLMN,7.87,7.77,0.0129,0.6167,2608500,0,0.0679,0.514,0.0662,52.3,yf_premarket,0.07611043232502746,0.0679,0.19913952059004303,0.0,1.5,neutral,0.16951379763469118,2.1038,,,new,09:10:01,2026-07-09 09:10:01
BMBL,2.9639,3.0,-0.012,0.3925,5059970,2,0.5055,0.2315,0.0772,47.5,yf_premarket,0.048440643242376,0.5055,0.23294406883835284,0.4,0.5,weak,0.0,2.1001,,,new,09:10:01,2026-07-09 09:10:01
SHBI,22.17,22.22,-0.0023,0.7918,282270,1,0.1053,0.53,0.0239,50.6,yf_premarket,0.09772051291544792,0.1053,0.06914566687154274,0.2,1.5,neutral,0.0,2.0918,,,new,09:10:01,2026-07-09 09:10:01
GBDC,12.75,12.75,0.0,0.623,1354810,1,0.6235,0.221,0.0173,49.3,yf_premarket,0.07688795092993693,0.6235,0.04886293792255686,0.2,0.5,weak,0.0,2.0868,,,new,09:10:01,2026-07-09 09:10:01
FBNC,62.29,62.29,-0.0,0.5717,356510,1,0.1192,1.4911,0.0239,58.9,yf_premarket,0.07055672800424549,0.1192,0.06914566687154274,0.2,1.5,neutral,-0.0,2.0788,,,new,09:10:01,2026-07-09 09:10:01
DEI,11.7,11.68,0.0017,0.9192,2379070,3,0.355,0.4266,0.0365,45.9,yf_premarket,0.11344366692583953,0.355,0.10786724031960665,0.6,0.5,weak,0.02233902759526938,2.0676,,,new,09:10:01,2026-07-09 09:10:01
ORMP,4.29,4.29,0.0,0.2367,848020,0,0.1892,0.4,0.0932,61.4,yf_premarket,0.029212484727313116,0.1892,0.2821143208358943,0.0,1.5,neutral,0.0,2.0633,,,new,09:10:01,2026-07-09 09:10:01
COLM,62.8,62.63,0.0027,0.8516,516690,2,0.4401,2.01,0.0321,41.2,yf_premarket,0.1051007688795093,0.4401,0.09434542102028273,0.4,0.5,weak,0.035479632063074903,2.0382,,,new,09:10:01,2026-07-09 09:10:01
CCS,63.62,63.62,0.0,0.9539,401070,1,0.0437,3.0087,0.0473,55.1,yf_premarket,0.11772619003542029,0.0437,0.14105716041794716,0.2,1.5,neutral,0.0,2.0345,,,new,09:10:01,2026-07-09 09:10:01
FPI,9.59,9.59,-0.0,0.7884,557980,4,0.2814,0.1716,0.0179,46.1,yf_premarket,0.09730089970009996,0.2814,0.05070682237246467,0.8,0.5,weak,-0.0,2.0341,,,new,09:10:01,2026-07-09 09:10:01
EXTR,30.85,31.12,-0.0087,0.6107,2429040,2,0.4706,1.636,0.0526,48.2,yf_premarket,0.07536993841558987,0.4706,0.15734480639213277,0.4,0.5,weak,0.0,2.0329,,,new,09:10:01,2026-07-09 09:10:01
JFB,4.849,4.78,0.0144,0.6255,357010,3,0.2,0.3928,0.0822,43.7,yf_premarket,0.07719649005886925,0.2,0.24830977258758452,0.6,0.5,weak,0.18922470433639946,2.0238,,,new,09:10:01,2026-07-09 09:10:01
GNLX,2.9,2.96,-0.0203,0.8683,206620,2,0.4359,0.1693,0.0572,46.2,yf_premarket,0.10716181026077726,0.4359,0.17148125384142596,0.4,0.5,weak,0.0,2.0183,,,new,09:10:01,2026-07-09 09:10:01
GRDN,40.39,40.39,0.0,0.9607,585220,2,0.4267,2.3182,0.0574,43.7,yf_premarket,0.11856541646611622,0.4267,0.17209588199139522,0.4,0.5,weak,0.0,2.0173,,,new,09:10:01,2026-07-09 09:10:01
HAFC,31.6,31.6,-0.0,0.7308,275190,1,0.0732,0.638,0.0202,53.3,yf_premarket,0.09019215816949905,0.0732,0.05777504609711125,0.2,1.5,neutral,-0.0,2.0106,,,new,09:10:01,2026-07-09 09:10:01
DHT,17.72,17.72,0.0,0.6594,4257970,3,0.3584,0.817,0.0461,44.9,yf_premarket,0.08138028064719167,0.3584,0.13736939151813155,0.6,0.5,weak,0.0,2.0076,,,new,09:10:01,2026-07-09 09:10:01
FSUN,37.18,37.18,-0.0,0.6565,443590,1,0.0642,1.2545,0.0337,56.4,yf_premarket,0.08102237525763016,0.0642,0.0992624462200369,0.2,1.5,neutral,-0.0,1.9996,,,new,09:10:01,2026-07-09 09:10:01
IBCP,35.13,35.13,-0.0,0.901,210320,1,0.05,0.765,0.0218,54.2,yf_premarket,0.11119750206721216,0.05,0.06269207129686541,0.2,1.5,neutral,-0.0,1.9981,,,new,09:10:01,2026-07-09 09:10:01
AVA,41.88,40.87,0.0247,0.5654,785450,2,0.2353,0.725,0.0177,49.1,yf_premarket,0.06977920939933602,0.2353,0.050092194222495404,0.4,0.5,weak,0.32457293035479634,1.9872,,,new,09:10:01,2026-07-09 09:10:01
AMRC,26.0,25.24,0.0301,0.9377,532670,1,0.2108,1.578,0.0625,41.3,yf_premarket,0.11572685647993877,0.2108,0.18776889981561157,0.2,0.5,weak,0.3955321944809461,1.9824,,,new,09:10:01,2026-07-09 09:10:01
CUBE,39.94,39.94,0.0,0.8025,2002820,3,0.3493,0.8129,0.0204,45.9,yf_premarket,0.0990410603872783,0.3493,0.05838967424708053,0.6,0.5,weak,0.0,1.9764,,,new,09:10:01,2026-07-09 09:10:01
DAVA,2.88,2.84,0.0141,0.5536,403690,1,0.3919,0.204,0.0718,47.9,yf_premarket,0.06832290471077541,0.3919,0.2163491087891826,0.2,0.5,weak,0.18528252299605782,1.9724,,,new,09:10:01,2026-07-09 09:10:01
TWIN,21.25,21.25,0.0,0.2919,306950,1,0.058,1.39,0.0654,58.7,yf_premarket,0.03602502869413899,0.058,0.19668100799016597,0.2,1.5,neutral,0.0,1.9684,,,new,09:10:01,2026-07-09 09:10:01
COHU,54.17,52.12,0.0393,0.7479,1708040,1,0.099,5.362,0.1029,40.6,yf_premarket,0.0923025658113962,0.099,0.31192378610940386,0.2,0.5,weak,0.5164257555847569,1.9671,,,new,09:10:01,2026-07-09 09:10:01
ACM,68.0,67.89,0.0016,0.7474,1934210,3,0.32,2.1723,0.032,40.6,yf_premarket,0.09224085798560973,0.32,0.09403810694529811,0.6,0.5,weak,0.02102496714848883,1.9569,,,new,09:10:01,2026-07-09 09:10:01
FISI,37.64,37.64,0.0,0.6112,264070,1,0.0473,1.0,0.0266,54.2,yf_premarket,0.07543164624137633,0.0473,0.07744314689612786,0.2,1.5,neutral,0.0,1.9465,,,new,09:10:01,2026-07-09 09:10:01
INVA,22.006,22.43,-0.0189,1.0424,938790,3,0.2955,0.657,0.0293,48.2,yf_premarket,0.1286484751996248,0.2955,0.08574062692071298,0.6,0.5,weak,0.0,1.9268,,,new,09:10:01,2026-07-09 09:10:01
FTV,61.27,61.27,-0.0,0.6837,2713040,3,0.3344,1.3117,0.0214,49.5,yf_premarket,0.08437928098041393,0.3344,0.061462814996926865,0.6,0.5,weak,-0.0,1.9261,,,new,09:10:01,2026-07-09 09:10:01
AHCO,10.16,9.99,0.017,0.7326,1796180,2,0.2441,0.3997,0.04,47.3,yf_premarket,0.09041430634233033,0.2441,0.11862323294406886,0.4,0.5,weak,0.22339027595269384,1.9182,,,new,09:10:01,2026-07-09 09:10:01
HTHT,40.51,41.86,-0.0323,0.492,1714530,2,0.4385,1.162,0.0278,40.6,yf_premarket,0.06072050057388278,0.4385,0.08113091579594346,0.4,0.5,weak,0.0,1.9086,,,new,09:10:01,2026-07-09 09:10:01
GDYN,5.84,5.86,-0.0034,0.5364,3792270,1,0.5,0.375,0.064,40.3,yf_premarket,0.06620015550372098,0.5,0.19237861094038108,0.2,0.5,weak,0.0,1.8955,,,new,09:10:01,2026-07-09 09:10:01
AS,33.88,33.88,-0.0,0.955,3980560,2,0.3768,1.1867,0.035,41.0,yf_premarket,0.1178619472521505,0.3768,0.10325752919483715,0.4,0.5,weak,-0.0,1.882,,,new,09:10:01,2026-07-09 09:10:01
ARLO,12.89,12.8,0.007,0.894,1546350,2,0.2965,0.73,0.057,44.8,yf_premarket,0.11033359250620163,0.2965,0.1708666256914567,0.4,0.5,weak,0.09198423127463863,1.8819,,,new,09:10:01,2026-07-09 09:10:01
BRBS,3.42,3.42,-0.0,0.2898,503400,1,0.04,0.0759,0.0222,61.5,yf_premarket,0.03576585582583583,0.04,0.06392132759680395,0.2,1.5,neutral,-0.0,1.8656,,,new,09:10:01,2026-07-09 09:10:01
AMTM,20.91,20.88,0.0014,0.6955,2289870,2,0.3694,0.8507,0.0407,40.7,yf_premarket,0.08583558566897453,0.3694,0.1207744314689613,0.4,0.5,weak,0.018396846254927726,1.8555,,,new,09:10:01,2026-07-09 09:10:01
BBAR,19.12,19.49,-0.019,0.7635,577480,2,0.3656,1.0789,0.0554,43.5,yf_premarket,0.09422784997593393,0.3656,0.16594960049170254,0.4,0.5,weak,0.0,1.8555,,,new,09:10:01,2026-07-09 09:10:01
CRCT,4.28,4.28,-0.0,0.6474,608090,3,0.2919,0.143,0.0334,43.3,yf_premarket,0.07989929282831648,0.2919,0.09834050399508298,0.6,0.5,weak,-0.0,1.8528,,,new,09:10:01,2026-07-09 09:10:01
GRRR,17.5634,17.51,0.003,0.5681,1332990,2,0.309,1.4232,0.0813,48.8,yf_premarket,0.07011243165858294,0.309,0.24554394591272283,0.4,0.5,weak,0.03942181340341656,1.8051,,,new,09:10:01,2026-07-09 09:10:01
VENU,2.4448,2.43,0.0061,0.429,1425500,2,0.2527,0.3055,0.1257,41.4,yf_premarket,0.05294531452478803,0.2527,0.3819913952059005,0.4,0.5,weak,0.08015768725361368,1.7961,,,new,09:10:01,2026-07-09 09:10:01
MGA,63.8,62.97,0.0132,1.396,1439490,1,0.2571,1.917,0.0304,41.9,yf_premarket,0.1722882495958137,0.2571,0.08912108174554396,0.2,0.5,weak,0.17345597897503284,1.7774,,,new,09:10:01,2026-07-09 09:10:01
SEV,2.1,2.1,0.0,1.4013,224500,2,0.2453,0.1633,0.0778,40.6,yf_premarket,0.17294235254915027,0.2453,0.2347879532882606,0.4,0.5,weak,0.0,1.7674,,,new,09:10:01,2026-07-09 09:10:01
BEPC,36.22,35.92,0.0084,0.8506,1368150,2,0.2468,1.1968,0.0333,46.6,yf_premarket,0.10497735322793636,0.2468,0.09803318992009837,0.4,0.5,weak,0.11038107752956636,1.7657,,,new,09:10:01,2026-07-09 09:10:01
OTIS,72.07,72.07,0.0,1.1205,3295060,2,0.312,1.6521,0.0229,44.0,yf_premarket,0.13828723758747083,0.312,0.06607252612169638,0.4,0.5,weak,0.0,1.7645,,,new,09:10:01,2026-07-09 09:10:01
SMCI,28.41,28.17,0.0085,0.748,49567900,1,0.3221,1.997,0.0709,47.7,yf_premarket,0.09231490737655348,0.3221,0.21358328211432087,0.2,0.5,weak,0.11169513797634692,1.757,,,new,09:10:01,2026-07-09 09:10:01
ATAT,31.84,31.84,-0.0,0.9587,905610,2,0.3137,1.0687,0.0336,44.3,yf_premarket,0.11831858516297036,0.3137,0.09895513214505225,0.4,0.5,weak,-0.0,1.7544,,,new,09:10:01,2026-07-09 09:10:01
FINV,4.71,4.71,-0.0,0.9165,608050,2,0.3125,0.1621,0.0344,44.7,yf_premarket,0.1131104446665926,0.3125,0.10141364474492934,0.4,0.5,weak,-0.0,1.7454,,,new,09:10:01,2026-07-09 09:10:01
ALGM,52.96,51.465,0.029,0.684,5014080,1,0.0839,5.6559,0.1099,48.3,yf_premarket,0.08441630567588582,0.0839,0.33343577135832825,0.2,0.5,weak,0.38107752956636004,1.7328,,,new,09:10:01,2026-07-09 09:10:01
FRPT,54.25,54.25,0.0,0.93,1773920,2,0.2824,3.4505,0.0636,44.4,yf_premarket,0.11477655596282721,0.2824,0.19114935464044258,0.4,0.5,weak,0.0,1.7325,,,new,09:10:01,2026-07-09 09:10:01
GTN,3.7593,3.77,-0.0028,0.9035,1515200,2,0.2821,0.249,0.066,46.0,yf_premarket,0.11150604119614449,0.2821,0.1985248924400738,0.4,0.5,weak,0.0,1.7307,,,new,09:10:01,2026-07-09 09:10:01
ASH,64.1,63.7,0.0063,0.4309,1332650,2,0.2855,1.913,0.03,47.3,yf_premarket,0.0531798042627766,0.2855,0.08789182544560542,0.4,0.5,weak,0.08278580814717477,1.7189,,,new,09:10:01,2026-07-09 09:10:01
HRL,24.52,24.54,-0.0008,0.7607,4927650,3,0.2167,0.663,0.027,49.1,yf_premarket,0.09388228615152974,0.2167,0.07867240319606639,0.6,0.5,weak,0.0,1.7136,,,new,09:10:01,2026-07-09 09:10:01
CGBD,10.4,10.4,0.0,1.0677,576450,2,0.2749,0.2792,0.0268,42.6,yf_premarket,0.13177089118442,0.2749,0.07805777504609712,0.4,0.5,weak,0.0,1.6865,,,new,09:10:01,2026-07-09 09:10:01
ALHC,19.857,20.03,-0.0086,2.6086,5885620,2,0.0943,1.3976,0.0698,47.2,yf_premarket,0.3219420686931517,0.0943,0.21020282728948989,0.4,0.5,weak,0.0,1.6766,,,new,09:10:01,2026-07-09 09:10:01
HNRG,16.09,16.09,-0.0,0.9764,933550,2,0.2492,1.0284,0.0639,43.2,yf_premarket,0.12050304219581127,0.2492,0.19207129686539645,0.4,0.5,weak,-0.0,1.6752,,,new,09:10:01,2026-07-09 09:10:01
REAL,10.68,10.47,0.0201,1.1397,3578020,1,0.1351,0.6773,0.0647,42.1,yf_premarket,0.14065681809767114,0.1351,0.1945298094652735,0.2,0.5,weak,0.26412614980289095,1.6746,,,new,09:10:01,2026-07-09 09:10:01
AUGO,59.0,59.82,-0.0137,0.7263,1408160,2,0.2598,3.8507,0.0644,41.1,yf_premarket,0.08963678773742084,0.2598,0.19360786724031961,0.4,0.5,weak,0.0,1.6509,,,new,09:10:01,2026-07-09 09:10:01
FLR,49.56,49.51,0.001,0.8858,2405250,2,0.2522,2.082,0.0421,46.4,yf_premarket,0.10932158416330359,0.2522,0.12507682851874616,0.4,0.5,weak,0.013140604467805518,1.6506,,,new,09:10:01,2026-07-09 09:10:01
FNKO,5.4,5.3,0.0189,0.9296,711570,1,0.1558,0.3106,0.0586,45.9,yf_premarket,0.11472718970219803,0.1558,0.17578365089121084,0.2,0.5,weak,0.2483574244415243,1.6441,,,new,09:10:01,2026-07-09 09:10:01
AOS,59.98,59.47,0.0086,1.017,1717060,1,0.2649,1.591,0.0268,47.3,yf_premarket,0.1255137176496723,0.2649,0.07805777504609712,0.2,0.5,weak,0.11300919842312747,1.6266,,,new,09:10:01,2026-07-09 09:10:01
DX,13.06,13.02,0.0031,0.6854,5556030,2,0.2564,0.185,0.0142,49.3,yf_premarket,0.08458908758808792,0.2564,0.039336201598033194,0.4,0.5,weak,0.040735873850197106,1.6205,,,new,09:10:01,2026-07-09 09:10:01
ENR,20.7317,20.08,0.0325,0.8469,965010,1,0.0276,0.8669,0.0432,48.1,yf_premarket,0.10452071531711651,0.0276,0.12845728334357717,0.2,0.5,weak,0.4270696452036794,1.6168,,,new,09:10:01,2026-07-09 09:10:01
AXGN,42.5,42.75,-0.0058,0.6114,1720950,2,0.25,2.854,0.0668,47.9,yf_premarket,0.07545632937169092,0.25,0.20098340503995085,0.4,0.5,weak,0.0,1.6137,,,new,09:10:01,2026-07-09 09:10:01
CRNC,10.06,10.17,-0.0108,0.8323,761060,2,0.2218,0.758,0.0745,49.1,yf_premarket,0.1027188468041517,0.2218,0.2246465888137677,0.4,0.5,weak,0.0,1.61,,,new,09:10:01,2026-07-09 09:10:01
ALH,25.89,25.43,0.0181,0.7564,781470,1,0.1836,0.778,0.0306,40.9,yf_premarket,0.09335159884976611,0.1836,0.08973570989551323,0.2,0.5,weak,0.23784494086727992,1.6089,,,new,09:10:01,2026-07-09 09:10:01
EARN,4.355,4.37,-0.0034,0.5403,429190,2,0.287,0.0884,0.0202,47.2,yf_premarket,0.06668147654485541,0.287,0.05777504609711125,0.4,0.5,weak,0.0,1.6029,,,new,09:10:01,2026-07-09 09:10:01
EQT,51.7252,51.16,0.011,1.0288,8128910,2,0.1284,1.153,0.0225,48.6,yf_premarket,0.12697002233823293,0.1284,0.06484326982175785,0.4,0.5,weak,0.1445466491458607,1.5965,,,new,09:10:01,2026-07-09 09:10:01
AVNT,35.9,35.73,0.0048,1.0101,1297750,2,0.1785,1.387,0.0388,43.3,yf_premarket,0.1246621496538191,0.1785,0.11493546404425324,0.4,0.5,weak,0.06307490144546649,1.5961,,,new,09:10:01,2026-07-09 09:10:01
CIM,13.16,12.99,0.0131,0.759,879050,1,0.2266,0.2715,0.0209,46.7,yf_premarket,0.09367247954385574,0.2266,0.059926244622003695,0.2,0.5,weak,0.1721419185282523,1.5819,,,new,09:10:01,2026-07-09 09:10:01
BROS,65.5,64.93,0.0088,1.0554,3449350,1,0.2177,3.2727,0.0504,47.9,yf_premarket,0.13025287867007293,0.2177,0.15058389674247083,0.2,0.5,weak,0.11563731931668857,1.5795,,,new,09:10:01,2026-07-09 09:10:01
UE,22.89,22.89,0.0,0.5695,1366090,2,0.2613,0.4467,0.0195,48.2,yf_premarket,0.07028521357078504,0.2613,0.05562384757221882,0.4,0.5,weak,0.0,1.5558,,,new,09:10:01,2026-07-09 09:10:01
CNM,46.2,45.59,0.0134,0.6891,3076610,1,0.2033,1.5664,0.0344,42.5,yf_premarket,0.08504572549890778,0.2033,0.10141364474492934,0.2,0.5,weak,0.17608409986859397,1.549,,,new,09:10:01,2026-07-09 09:10:01
CMCSA,23.1622,23.19,-0.0012,0.5272,50593560,2,0.232,0.9347,0.0403,48.5,yf_premarket,0.06506473150925,0.232,0.11954517516902277,0.4,0.5,weak,0.0,1.5214,,,new,09:10:01,2026-07-09 09:10:01
BTGO,4.99,4.99,0.0,0.7104,1068250,1,0.2762,0.4025,0.0807,42.0,yf_premarket,0.08767447887741123,0.2762,0.243700061462815,0.2,0.5,weak,0.0,1.5058,,,new,09:10:01,2026-07-09 09:10:01
FLX,2.11,2.11,0.0,0.6896,209690,2,0.1875,0.14,0.0664,48.3,yf_premarket,0.08510743332469423,0.1875,0.19975414874001232,0.4,0.5,weak,0.0,1.5025,,,new,09:10:01,2026-07-09 09:10:01
IHS,8.15,8.14,0.0012,0.8715,1276110,2,0.2,0.0735,0.009,41.4,yf_premarket,0.10755674034581066,0.2,0.023355869698832205,0.4,0.5,weak,0.01576872536136662,1.4967,,,new,09:10:01,2026-07-09 09:10:01
ANTX,4.41,4.41,0.0,0.9557,563280,1,0.2443,0.373,0.0846,42.7,yf_premarket,0.11794833820825157,0.2443,0.25568531038721576,0.2,0.5,weak,0.0,1.4934,,,new,09:10:01,2026-07-09 09:10:01
CGNX,64.96,64.11,0.0133,0.7055,2995390,1,0.1551,3.736,0.0583,47.7,yf_premarket,0.08706974218470385,0.1551,0.17486170866625694,0.2,0.5,weak,0.1747700394218134,1.4904,,,new,09:10:01,2026-07-09 09:10:01
CUPR,5.02,5.09,-0.0138,0.0143,5352360,1,0.2324,1.0571,0.2077,48.9,yf_premarket,0.0017648438174929343,0.2324,0.6339889366933006,0.2,0.5,weak,0.0,1.4844,,,new,09:10:01,2026-07-09 09:10:01
BHC,4.9,4.91,-0.002,0.316,3827690,2,0.2121,0.326,0.0664,48.8,yf_premarket,0.038999345897046664,0.2121,0.19975414874001232,0.4,0.5,weak,0.0,1.4826,,,new,09:10:01,2026-07-09 09:10:01
AIAI,12.57,12.7,-0.0102,0.6682,205320,2,0.132,1.55,0.122,40.3,yf_premarket,0.08246633838103348,0.132,0.370620774431469,0.4,0.5,weak,0.0,1.473,,,new,09:10:01,2026-07-09 09:10:01
CV,6.125,6.125,0.0,0.7771,345520,1,0.2349,0.6034,0.0985,43.7,yf_premarket,0.09590630283732583,0.2349,0.29840196681007997,0.2,0.5,weak,0.0,1.4629,,,new,09:10:01,2026-07-09 09:10:01
BKH,71.84,72.9,-0.0145,0.8731,857140,2,0.1866,1.421,0.0195,47.4,yf_premarket,0.10775420538832733,0.1866,0.05562384757221882,0.4,0.5,weak,0.0,1.4626,,,new,09:10:01,2026-07-09 09:10:01
CMCO,13.22,13.22,-0.0,0.9781,583770,1,0.2424,0.825,0.0624,44.4,yf_premarket,0.12071284880348525,0.2424,0.18746158574062693,0.2,0.5,weak,-0.0,1.4596,,,new,09:10:01,2026-07-09 09:10:01
HLIT,13.86,13.73,0.0095,0.6464,2448390,1,0.1687,0.905,0.0659,40.8,yf_premarket,0.07977587717674355,0.1687,0.19821757836508916,0.2,0.5,weak,0.12483574244415242,1.4434,,,new,09:10:01,2026-07-09 09:10:01
CODI,9.88,10.08,-0.0198,0.6861,903130,2,0.151,0.607,0.0602,49.4,yf_premarket,0.08467547854418897,0.151,0.180700676090965,0.4,0.5,weak,0.0,1.4194,,,new,09:10:01,2026-07-09 09:10:01
OZK,49.37,49.37,0.0,1.3317,1474090,2,0.1126,1.168,0.0237,45.2,yf_premarket,0.1643526231996742,0.1126,0.06853103872157346,0.4,0.5,weak,0.0,1.406,,,new,09:10:01,2026-07-09 09:10:01
HTLD,14.89,14.89,-0.0,0.6334,603390,0,0.3727,0.441,0.0296,42.5,yf_premarket,0.07817147370629543,0.3727,0.08666256914566689,0.0,0.5,weak,-0.0,1.406,,,new,09:10:01,2026-07-09 09:10:01
LCUT,7.83,7.74,0.0116,0.2337,479710,1,0.1347,0.703,0.0908,42.9,yf_premarket,0.028842237772594318,0.1347,0.2747387830362631,0.2,0.5,weak,0.152431011826544,1.3787,,,new,09:10:01,2026-07-09 09:10:01
ATMU,49.52,49.52,-0.0,0.6461,939660,2,0.1459,2.054,0.0415,43.8,yf_premarket,0.07973885248127167,0.1459,0.12323294406883838,0.4,0.5,weak,-0.0,1.373,,,new,09:10:01,2026-07-09 09:10:01
ATRO,71.37,71.17,0.0028,0.7759,968330,2,0.0893,4.503,0.0633,43.7,yf_premarket,0.0957582040554383,0.0893,0.19022741241548863,0.4,0.5,weak,0.03679369250985545,1.3725,,,new,09:10:01,2026-07-09 09:10:01
AXTA,32.56,32.56,-0.0,0.9233,1589520,1,0.2299,0.8632,0.0265,45.3,yf_premarket,0.11394967109728855,0.2299,0.07713583282114322,0.2,0.5,weak,-0.0,1.3693,,,new,09:10:01,2026-07-09 09:10:01
HAE,72.5,73.82,-0.0179,0.8031,770490,1,0.2288,2.907,0.0394,47.8,yf_premarket,0.09911510977822208,0.2288,0.11677934849416104,0.2,0.5,weak,0.0,1.3647,,,new,09:10:01,2026-07-09 09:10:01
CNX,33.37,33.18,0.0057,0.8136,2150530,1,0.1791,0.803,0.0242,47.5,yf_premarket,0.10041097411973786,0.1791,0.07006760909649663,0.2,0.5,weak,0.07490144546649145,1.3562,,,new,09:10:01,2026-07-09 09:10:01
CDNL,69.19,68.29,0.0132,0.645,1259910,1,0.0272,9.361,0.1371,48.5,yf_premarket,0.07960309526454144,0.0272,0.41702519975414876,0.2,0.5,weak,0.17345597897503284,1.3425,,,new,09:10:01,2026-07-09 09:10:01
AVD,2.6,2.59,0.0039,0.4251,679870,2,0.0725,0.233,0.09,48.4,yf_premarket,0.05246399348365359,0.0725,0.27228027043638603,0.4,0.5,weak,0.05124835742444152,1.3367,,,new,09:10:01,2026-07-09 09:10:01
BXDC,20.3,20.57,-0.0131,0.8434,890900,2,0.1066,0.78,0.0379,40.1,yf_premarket,0.10408876053661126,0.1066,0.11216963736939155,0.4,0.5,weak,0.0,1.3254,,,new,09:10:01,2026-07-09 09:10:01
IART,17.3,17.3,0.0,0.7148,982720,2,0.1099,0.749,0.0433,45.0,yf_premarket,0.08821750774433212,0.1099,0.12876459741856178,0.4,0.5,weak,0.0,1.3165,,,new,09:10:01,2026-07-09 09:10:01
RNST,41.11,41.48,-0.0089,1.0603,970450,2,0.087,1.013,0.0244,47.1,yf_premarket,0.13085761536278032,0.087,0.0706822372464659,0.4,0.5,weak,0.0,1.3056,,,new,09:10:01,2026-07-09 09:10:01
CABO,41.3,40.87,0.0105,0.6488,275570,1,0.0336,5.6378,0.1379,42.2,yf_premarket,0.0800720747405186,0.0336,0.4194837123540258,0.2,0.5,weak,0.13797634691195795,1.304,,,new,09:10:01,2026-07-09 09:10:01
CBAN,19.9,19.79,0.0056,0.4724,511010,2,0.076,0.593,0.03,40.8,yf_premarket,0.058301553803053296,0.076,0.08789182544560542,0.4,0.5,weak,0.0735873850197109,1.2938,,,new,09:10:01,2026-07-09 09:10:01
FCUV,2.82,2.85,-0.0105,0.0083,3071770,1,0.0531,0.905,0.3175,49.8,yf_premarket,0.0010243499080553396,0.0531,0.9714197910264291,0.2,0.5,weak,0.0,1.2934,,,new,09:10:01,2026-07-09 09:10:01
ILPT,8.46,8.57,-0.0128,0.8334,624940,1,0.1837,0.3555,0.0415,48.6,yf_premarket,0.10285460402088192,0.1837,0.12323294406883838,0.2,0.5,weak,0.0,1.2833,,,new,09:10:01,2026-07-09 09:10:01
BRX,31.05,30.88,0.0055,0.7346,2527180,2,0.0597,0.3995,0.0129,44.2,yf_premarket,0.0906611376454762,0.0597,0.03534111862323295,0.4,0.5,weak,0.07227332457293036,1.2815,,,new,09:10:01,2026-07-09 09:10:01
AAP,55.09,55.09,-0.0,1.606,1911520,1,0.0784,2.671,0.0485,40.1,yf_premarket,0.19820553642612956,0.0784,0.14474492931776278,0.2,0.5,weak,-0.0,1.2265,,,new,09:10:01,2026-07-09 09:10:01
MGM,47.36,46.6,0.0163,0.7428,3500400,0,0.1063,1.294,0.0278,40.9,yf_premarket,0.09167314598837424,0.1063,0.08113091579594346,0.0,0.5,weak,0.21419185282522993,1.212,,,new,09:10:01,2026-07-09 09:10:01
EFC,13.37,13.42,-0.0037,0.7438,1602390,1,0.1723,0.1933,0.0144,45.7,yf_premarket,0.09179656163994718,0.1723,0.03995082974800246,0.2,0.5,weak,0.0,1.2023,,,new,09:10:01,2026-07-09 09:10:01
